symbol,marketCap,trailingPE,forwardPE,price_to_sales,info_total_revenue,profitMargins,currentPrice,metric,fiscal_year_end,amount
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Reconciled Depreciation,2023-06-30,13861000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Reconciled Depreciation,2022-06-30,14460000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Reconciled Cost Of Revenue,2025-06-30,87831000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Reconciled Cost Of Revenue,2024-06-30,74114000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Reconciled Cost Of Revenue,2023-06-30,65863000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Reconciled Cost Of Revenue,2022-06-30,62650000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,EBITDA,2025-06-30,160165000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,EBITDA,2024-06-30,133009000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,EBITDA,2023-06-30,105140000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,EBITDA,2022-06-30,100239000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,EBIT,2025-06-30,126012000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,EBIT,2024-06-30,110722000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,EBIT,2023-06-30,91279000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,EBIT,2022-06-30,85779000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Interest Income,2025-06-30,262000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Interest Income,2024-06-30,222000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Interest Income,2023-06-30,1026000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Interest Income,2022-06-30,31000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Interest Expense,2025-06-30,2385000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Interest Expense,2024-06-30,2935000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Interest Expense,2023-06-30,1968000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Interest Expense,2022-06-30,2063000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Interest Income,2025-06-30,2647000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Interest Income,2024-06-30,3157000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Interest Income,2023-06-30,2994000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Interest Income,2022-06-30,2094000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Normalized Income,2025-06-30,102192912000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Normalized Income,2024-06-30,88585082000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Normalized Income,2023-06-30,72373150000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Normalized Income,2022-06-30,72447754000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Income From Continuing And Discontinued Operation,2025-06-30,101832000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Income From Continuing And Discontinued Operation,2024-06-30,88136000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Income From Continuing And Discontinued Operation,2023-06-30,72361000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Income From Continuing And Discontinued Operation,2022-06-30,72738000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Total Expenses,2025-06-30,153196000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Total Expenses,2024-06-30,135689000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Total Expenses,2023-06-30,123392000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Total Expenses,2022-06-30,114887000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Total Operating Income As Reported,2025-06-30,128528000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Total Operating Income As Reported,2024-06-30,109433000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Total Operating Income As Reported,2023-06-30,88523000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Total Operating Income As Reported,2022-06-30,83383000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Diluted Average Shares,2025-06-30,7465000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Diluted Average Shares,2024-06-30,7469000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Diluted Average Shares,2023-06-30,7472000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Diluted Average Shares,2022-06-30,7540000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Basic Average Shares,2025-06-30,7433000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Basic Average Shares,2024-06-30,7431000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Basic Average Shares,2023-06-30,7446000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Basic Average Shares,2022-06-30,7496000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Diluted EPS,2025-06-30,13.64
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Diluted EPS,2024-06-30,11.8
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Diluted EPS,2023-06-30,9.68
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Diluted EPS,2022-06-30,9.65
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Basic EPS,2025-06-30,13.7
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Basic EPS,2024-06-30,11.86
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Basic EPS,2023-06-30,9.72
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Basic EPS,2022-06-30,9.7
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Diluted NI Availto Com Stockholders,2025-06-30,101832000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Diluted NI Availto Com Stockholders,2024-06-30,88136000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Diluted NI Availto Com Stockholders,2023-06-30,72361000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Diluted NI Availto Com Stockholders,2022-06-30,72738000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Income Common Stockholders,2025-06-30,101832000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Income Common Stockholders,2024-06-30,88136000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Income Common Stockholders,2023-06-30,72361000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Income Common Stockholders,2022-06-30,72738000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Income,2025-06-30,101832000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Income,2024-06-30,88136000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Income,2023-06-30,72361000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Income,2022-06-30,72738000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Income Including Noncontrolling Interests,2025-06-30,101832000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Income Including Noncontrolling Interests,2024-06-30,88136000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Income Including Noncontrolling Interests,2023-06-30,72361000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Income Including Noncontrolling Interests,2022-06-30,72738000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Income Continuous Operations,2025-06-30,101832000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Income Continuous Operations,2024-06-30,88136000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Income Continuous Operations,2023-06-30,72361000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Income Continuous Operations,2022-06-30,72738000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Tax Provision,2025-06-30,21795000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Tax Provision,2024-06-30,19651000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Tax Provision,2023-06-30,16950000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Tax Provision,2022-06-30,10978000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Pretax Income,2025-06-30,123627000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Pretax Income,2024-06-30,107787000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Pretax Income,2023-06-30,89311000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Pretax Income,2022-06-30,83716000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Other Income Expense,2025-06-30,-5163000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Other Income Expense,2024-06-30,-1868000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Other Income Expense,2023-06-30,-238000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Other Income Expense,2022-06-30,302000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Other Non Operating Income Expenses,2025-06-30,-4725000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Other Non Operating Income Expenses,2024-06-30,-1319000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Other Non Operating Income Expenses,2023-06-30,-223000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Other Non Operating Income Expenses,2022-06-30,-32000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Special Income Charges,2025-06-30,-943000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Special Income Charges,2024-06-30,-206000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Special Income Charges,2023-06-30,-30000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Special Income Charges,2022-06-30,-101000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Write Off,2025-06-30,943000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Write Off,2024-06-30,206000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Write Off,2023-06-30,30000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Write Off,2022-06-30,101000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Gain On Sale Of Security,2025-06-30,505000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Gain On Sale Of Security,2024-06-30,-343000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Gain On Sale Of Security,2023-06-30,15000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Gain On Sale Of Security,2022-06-30,435000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Non Operating Interest Income Expense,2025-06-30,262000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Non Operating Interest Income Expense,2024-06-30,222000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Non Operating Interest Income Expense,2023-06-30,1026000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Non Operating Interest Income Expense,2022-06-30,31000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Interest Expense Non Operating,2025-06-30,2385000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Interest Expense Non Operating,2024-06-30,2935000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Interest Expense Non Operating,2023-06-30,1968000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Interest Expense Non Operating,2022-06-30,2063000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Interest Income Non Operating,2025-06-30,2647000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Interest Income Non Operating,2024-06-30,3157000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Interest Income Non Operating,2023-06-30,2994000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Interest Income Non Operating,2022-06-30,2094000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Operating Income,2025-06-30,128528000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Operating Income,2024-06-30,109433000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Operating Income,2023-06-30,88523000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Operating Income,2022-06-30,83383000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Operating Expense,2025-06-30,65365000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Operating Expense,2024-06-30,61575000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Operating Expense,2023-06-30,57529000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Operating Expense,2022-06-30,52237000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Research And Development,2025-06-30,32488000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Research And Development,2024-06-30,29510000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Research And Development,2023-06-30,27195000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Research And Development,2022-06-30,24512000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Selling General And Administration,2025-06-30,32877000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Selling General And Administration,2024-06-30,32065000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Selling General And Administration,2023-06-30,30334000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Selling General And Administration,2022-06-30,27725000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Selling And Marketing Expense,2025-06-30,25654000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Selling And Marketing Expense,2024-06-30,24456000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Selling And Marketing Expense,2023-06-30,22759000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Selling And Marketing Expense,2022-06-30,21825000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,General And Administrative Expense,2025-06-30,7223000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,General And Administrative Expense,2024-06-30,7609000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,General And Administrative Expense,2023-06-30,7575000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,General And Administrative Expense,2022-06-30,5900000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Other Gand A,2025-06-30,7223000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Other Gand A,2024-06-30,7609000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Other Gand A,2023-06-30,7575000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Other Gand A,2022-06-30,5900000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Gross Profit,2025-06-30,193893000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Gross Profit,2024-06-30,171008000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Gross Profit,2023-06-30,146052000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Gross Profit,2022-06-30,135620000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Cost Of Revenue,2025-06-30,87831000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Cost Of Revenue,2024-06-30,74114000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Cost Of Revenue,2023-06-30,65863000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Cost Of Revenue,2022-06-30,62650000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Total Revenue,2025-06-30,281724000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Total Revenue,2024-06-30,245122000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Total Revenue,2023-06-30,211915000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Total Revenue,2022-06-30,198270000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Operating Revenue,2025-06-30,281724000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Operating Revenue,2024-06-30,245122000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Operating Revenue,2023-06-30,211915000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Operating Revenue,2022-06-30,198270000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Tax Effect Of Unusual Items,2025-12-31,4071984000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Tax Effect Of Unusual Items,2024-12-31,370968000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Tax Effect Of Unusual Items,2023-12-31,-286479000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Tax Effect Of Unusual Items,2022-12-31,-981507000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Tax Rate For Calcs,2025-12-31,0.168
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Tax Rate For Calcs,2024-12-31,0.164
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Tax Rate For Calcs,2023-12-31,0.139
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Tax Rate For Calcs,2022-12-31,0.159
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Normalized EBITDA,2025-12-31,156460000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Normalized EBITDA,2024-12-31,133132000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Normalized EBITDA,2023-12-31,100032000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Normalized EBITDA,2022-12-31,91333000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Total Unusual Items,2025-12-31,24238000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Total Unusual Items,2024-12-31,2262000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Total Unusual Items,2023-12-31,-2061000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Total Unusual Items,2022-12-31,-6173000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Total Unusual Items Excluding Goodwill,2025-12-31,24238000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Total Unusual Items Excluding Goodwill,2024-12-31,2262000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Total Unusual Items Excluding Goodwill,2023-12-31,-2061000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Total Unusual Items Excluding Goodwill,2022-12-31,-6173000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Income From Continuing Operation Net Minority Interest,2025-12-31,132170000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Income From Continuing Operation Net Minority Interest,2024-12-31,100118000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Income From Continuing Operation Net Minority Interest,2023-12-31,73795000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Income From Continuing Operation Net Minority Interest,2022-12-31,59972000000.0
