symbol,metric,fiscal_year_end,amount
MSFT,Reconciled Cost Of Revenue,2022-06-30,62650000000.0
MSFT,EBITDA,2025-06-30,160165000000.0
MSFT,EBITDA,2024-06-30,133009000000.0
MSFT,EBITDA,2023-06-30,105140000000.0
MSFT,EBITDA,2022-06-30,100239000000.0
MSFT,EBIT,2025-06-30,126012000000.0
MSFT,EBIT,2024-06-30,110722000000.0
MSFT,EBIT,2023-06-30,91279000000.0
MSFT,EBIT,2022-06-30,85779000000.0
MSFT,Net Interest Income,2025-06-30,262000000.0
MSFT,Net Interest Income,2024-06-30,222000000.0
MSFT,Net Interest Income,2023-06-30,1026000000.0
MSFT,Net Interest Income,2022-06-30,31000000.0
MSFT,Interest Expense,2025-06-30,2385000000.0
MSFT,Interest Expense,2024-06-30,2935000000.0
MSFT,Interest Expense,2023-06-30,1968000000.0
MSFT,Interest Expense,2022-06-30,2063000000.0
MSFT,Interest Income,2025-06-30,2647000000.0
MSFT,Interest Income,2024-06-30,3157000000.0
MSFT,Interest Income,2023-06-30,2994000000.0
MSFT,Interest Income,2022-06-30,2094000000.0
MSFT,Normalized Income,2025-06-30,102192912000.0
MSFT,Normalized Income,2024-06-30,88585082000.0
MSFT,Normalized Income,2023-06-30,72373150000.0
MSFT,Normalized Income,2022-06-30,72447754000.0
MSFT,Net Income From Continuing And Discontinued Operation,2025-06-30,101832000000.0
MSFT,Net Income From Continuing And Discontinued Operation,2024-06-30,88136000000.0
MSFT,Net Income From Continuing And Discontinued Operation,2023-06-30,72361000000.0
MSFT,Net Income From Continuing And Discontinued Operation,2022-06-30,72738000000.0
MSFT,Total Expenses,2025-06-30,153196000000.0
MSFT,Total Expenses,2024-06-30,135689000000.0
MSFT,Total Expenses,2023-06-30,123392000000.0
MSFT,Total Expenses,2022-06-30,114887000000.0
MSFT,Total Operating Income As Reported,2025-06-30,128528000000.0
MSFT,Total Operating Income As Reported,2024-06-30,109433000000.0
MSFT,Total Operating Income As Reported,2023-06-30,88523000000.0
MSFT,Total Operating Income As Reported,2022-06-30,83383000000.0
MSFT,Diluted Average Shares,2025-06-30,7465000000.0
MSFT,Diluted Average Shares,2024-06-30,7469000000.0
MSFT,Diluted Average Shares,2023-06-30,7472000000.0
MSFT,Diluted Average Shares,2022-06-30,7540000000.0
MSFT,Basic Average Shares,2025-06-30,7433000000.0
MSFT,Basic Average Shares,2024-06-30,7431000000.0
MSFT,Basic Average Shares,2023-06-30,7446000000.0
MSFT,Basic Average Shares,2022-06-30,7496000000.0
MSFT,Diluted EPS,2025-06-30,13.64
MSFT,Diluted EPS,2024-06-30,11.8
MSFT,Diluted EPS,2023-06-30,9.68
MSFT,Diluted EPS,2022-06-30,9.65
MSFT,Basic EPS,2025-06-30,13.7
MSFT,Basic EPS,2024-06-30,11.86
MSFT,Basic EPS,2023-06-30,9.72
MSFT,Basic EPS,2022-06-30,9.7
MSFT,Diluted NI Availto Com Stockholders,2025-06-30,101832000000.0
MSFT,Diluted NI Availto Com Stockholders,2024-06-30,88136000000.0
MSFT,Diluted NI Availto Com Stockholders,2023-06-30,72361000000.0
MSFT,Diluted NI Availto Com Stockholders,2022-06-30,72738000000.0
MSFT,Net Income Common Stockholders,2025-06-30,101832000000.0
MSFT,Net Income Common Stockholders,2024-06-30,88136000000.0
MSFT,Net Income Common Stockholders,2023-06-30,72361000000.0
MSFT,Net Income Common Stockholders,2022-06-30,72738000000.0
MSFT,Net Income,2025-06-30,101832000000.0
MSFT,Net Income,2024-06-30,88136000000.0
MSFT,Net Income,2023-06-30,72361000000.0
MSFT,Net Income,2022-06-30,72738000000.0
MSFT,Net Income Including Noncontrolling Interests,2025-06-30,101832000000.0
MSFT,Net Income Including Noncontrolling Interests,2024-06-30,88136000000.0
MSFT,Net Income Including Noncontrolling Interests,2023-06-30,72361000000.0
MSFT,Net Income Including Noncontrolling Interests,2022-06-30,72738000000.0
MSFT,Net Income Continuous Operations,2025-06-30,101832000000.0
MSFT,Net Income Continuous Operations,2024-06-30,88136000000.0
MSFT,Net Income Continuous Operations,2023-06-30,72361000000.0
MSFT,Net Income Continuous Operations,2022-06-30,72738000000.0
MSFT,Tax Provision,2025-06-30,21795000000.0
MSFT,Tax Provision,2024-06-30,19651000000.0
MSFT,Tax Provision,2023-06-30,16950000000.0
MSFT,Tax Provision,2022-06-30,10978000000.0
MSFT,Pretax Income,2025-06-30,123627000000.0
MSFT,Pretax Income,2024-06-30,107787000000.0
MSFT,Pretax Income,2023-06-30,89311000000.0
MSFT,Pretax Income,2022-06-30,83716000000.0
MSFT,Other Income Expense,2025-06-30,-5163000000.0
MSFT,Other Income Expense,2024-06-30,-1868000000.0
MSFT,Other Income Expense,2023-06-30,-238000000.0
MSFT,Other Income Expense,2022-06-30,302000000.0
MSFT,Other Non Operating Income Expenses,2025-06-30,-4725000000.0
MSFT,Other Non Operating Income Expenses,2024-06-30,-1319000000.0
MSFT,Other Non Operating Income Expenses,2023-06-30,-223000000.0
MSFT,Other Non Operating Income Expenses,2022-06-30,-32000000.0
MSFT,Special Income Charges,2025-06-30,-943000000.0
MSFT,Special Income Charges,2024-06-30,-206000000.0
MSFT,Special Income Charges,2023-06-30,-30000000.0
MSFT,Special Income Charges,2022-06-30,-101000000.0
MSFT,Write Off,2025-06-30,943000000.0
MSFT,Write Off,2024-06-30,206000000.0
MSFT,Write Off,2023-06-30,30000000.0
MSFT,Write Off,2022-06-30,101000000.0
MSFT,Gain On Sale Of Security,2025-06-30,505000000.0
MSFT,Gain On Sale Of Security,2024-06-30,-343000000.0
MSFT,Gain On Sale Of Security,2023-06-30,15000000.0
MSFT,Gain On Sale Of Security,2022-06-30,435000000.0
MSFT,Net Non Operating Interest Income Expense,2025-06-30,262000000.0
MSFT,Net Non Operating Interest Income Expense,2024-06-30,222000000.0
MSFT,Net Non Operating Interest Income Expense,2023-06-30,1026000000.0
MSFT,Net Non Operating Interest Income Expense,2022-06-30,31000000.0
MSFT,Interest Expense Non Operating,2025-06-30,2385000000.0
MSFT,Interest Expense Non Operating,2024-06-30,2935000000.0
MSFT,Interest Expense Non Operating,2023-06-30,1968000000.0
MSFT,Interest Expense Non Operating,2022-06-30,2063000000.0
MSFT,Interest Income Non Operating,2025-06-30,2647000000.0
MSFT,Interest Income Non Operating,2024-06-30,3157000000.0
MSFT,Interest Income Non Operating,2023-06-30,2994000000.0
MSFT,Interest Income Non Operating,2022-06-30,2094000000.0
MSFT,Operating Income,2025-06-30,128528000000.0
MSFT,Operating Income,2024-06-30,109433000000.0
MSFT,Operating Income,2023-06-30,88523000000.0
MSFT,Operating Income,2022-06-30,83383000000.0
MSFT,Operating Expense,2025-06-30,65365000000.0
MSFT,Operating Expense,2024-06-30,61575000000.0
MSFT,Operating Expense,2023-06-30,57529000000.0
MSFT,Operating Expense,2022-06-30,52237000000.0
MSFT,Research And Development,2025-06-30,32488000000.0
MSFT,Research And Development,2024-06-30,29510000000.0
MSFT,Research And Development,2023-06-30,27195000000.0
MSFT,Research And Development,2022-06-30,24512000000.0
MSFT,Selling General And Administration,2025-06-30,32877000000.0
MSFT,Selling General And Administration,2024-06-30,32065000000.0
MSFT,Selling General And Administration,2023-06-30,30334000000.0
MSFT,Selling General And Administration,2022-06-30,27725000000.0
MSFT,Selling And Marketing Expense,2025-06-30,25654000000.0
MSFT,Selling And Marketing Expense,2024-06-30,24456000000.0
MSFT,Selling And Marketing Expense,2023-06-30,22759000000.0
MSFT,Selling And Marketing Expense,2022-06-30,21825000000.0
MSFT,General And Administrative Expense,2025-06-30,7223000000.0
MSFT,General And Administrative Expense,2024-06-30,7609000000.0
MSFT,General And Administrative Expense,2023-06-30,7575000000.0
MSFT,General And Administrative Expense,2022-06-30,5900000000.0
MSFT,Other Gand A,2025-06-30,7223000000.0
MSFT,Other Gand A,2024-06-30,7609000000.0
MSFT,Other Gand A,2023-06-30,7575000000.0
MSFT,Other Gand A,2022-06-30,5900000000.0
MSFT,Gross Profit,2025-06-30,193893000000.0
MSFT,Gross Profit,2024-06-30,171008000000.0
MSFT,Gross Profit,2023-06-30,146052000000.0
MSFT,Gross Profit,2022-06-30,135620000000.0
MSFT,Cost Of Revenue,2025-06-30,87831000000.0
MSFT,Cost Of Revenue,2024-06-30,74114000000.0
MSFT,Cost Of Revenue,2023-06-30,65863000000.0
MSFT,Cost Of Revenue,2022-06-30,62650000000.0
MSFT,Total Revenue,2025-06-30,281724000000.0
MSFT,Total Revenue,2024-06-30,245122000000.0
MSFT,Total Revenue,2023-06-30,211915000000.0
MSFT,Total Revenue,2022-06-30,198270000000.0
MSFT,Operating Revenue,2025-06-30,281724000000.0
MSFT,Operating Revenue,2024-06-30,245122000000.0
MSFT,Operating Revenue,2023-06-30,211915000000.0
MSFT,Operating Revenue,2022-06-30,198270000000.0
GOOGL,Tax Effect Of Unusual Items,2025-12-31,4071984000.0
GOOGL,Tax Effect Of Unusual Items,2024-12-31,370968000.0
GOOGL,Tax Effect Of Unusual Items,2023-12-31,-286479000.0
GOOGL,Tax Effect Of Unusual Items,2022-12-31,-981507000.0
GOOGL,Tax Rate For Calcs,2025-12-31,0.168
GOOGL,Tax Rate For Calcs,2024-12-31,0.164
GOOGL,Tax Rate For Calcs,2023-12-31,0.139
GOOGL,Tax Rate For Calcs,2022-12-31,0.159
GOOGL,Normalized EBITDA,2025-12-31,156460000000.0
GOOGL,Normalized EBITDA,2024-12-31,133132000000.0
GOOGL,Normalized EBITDA,2023-12-31,100032000000.0
GOOGL,Normalized EBITDA,2022-12-31,91333000000.0
GOOGL,Total Unusual Items,2025-12-31,24238000000.0
GOOGL,Total Unusual Items,2024-12-31,2262000000.0
GOOGL,Total Unusual Items,2023-12-31,-2061000000.0
GOOGL,Total Unusual Items,2022-12-31,-6173000000.0
GOOGL,Total Unusual Items Excluding Goodwill,2025-12-31,24238000000.0
GOOGL,Total Unusual Items Excluding Goodwill,2024-12-31,2262000000.0
GOOGL,Total Unusual Items Excluding Goodwill,2023-12-31,-2061000000.0
GOOGL,Total Unusual Items Excluding Goodwill,2022-12-31,-6173000000.0
GOOGL,Net Income From Continuing Operation Net Minority Interest,2025-12-31,132170000000.0
GOOGL,Net Income From Continuing Operation Net Minority Interest,2024-12-31,100118000000.0
GOOGL,Net Income From Continuing Operation Net Minority Interest,2023-12-31,73795000000.0
GOOGL,Net Income From Continuing Operation Net Minority Interest,2022-12-31,59972000000.0
GOOGL,Reconciled Depreciation,2025-12-31,21136000000.0
GOOGL,Reconciled Depreciation,2024-12-31,15311000000.0
GOOGL,Reconciled Depreciation,2023-12-31,11946000000.0
GOOGL,Reconciled Depreciation,2022-12-31,13475000000.0
GOOGL,Reconciled Cost Of Revenue,2025-12-31,162535000000.0
GOOGL,Reconciled Cost Of Revenue,2024-12-31,146306000000.0
GOOGL,Reconciled Cost Of Revenue,2023-12-31,133332000000.0
GOOGL,Reconciled Cost Of Revenue,2022-12-31,126203000000.0
GOOGL,EBITDA,2025-12-31,180698000000.0
GOOGL,EBITDA,2024-12-31,135394000000.0
GOOGL,EBITDA,2023-12-31,97971000000.0
GOOGL,EBITDA,2022-12-31,85160000000.0
GOOGL,EBIT,2025-12-31,159562000000.0
GOOGL,EBIT,2024-12-31,120083000000.0
GOOGL,EBIT,2023-12-31,86025000000.0
GOOGL,EBIT,2022-12-31,71685000000.0
GOOGL,Net Interest Income,2025-12-31,3601000000.0
GOOGL,Net Interest Income,2024-12-31,4214000000.0
GOOGL,Net Interest Income,2023-12-31,3557000000.0
GOOGL,Net Interest Income,2022-12-31,1817000000.0
GOOGL,Interest Expense,2025-12-31,736000000.0
GOOGL,Interest Expense,2024-12-31,268000000.0
GOOGL,Interest Expense,2023-12-31,308000000.0
GOOGL,Interest Expense,2022-12-31,357000000.0
GOOGL,Interest Income,2025-12-31,4337000000.0
GOOGL,Interest Income,2024-12-31,4482000000.0
GOOGL,Interest Income,2023-12-31,3865000000.0
GOOGL,Interest Income,2022-12-31,2174000000.0
GOOGL,Normalized Income,2025-12-31,112003984000.0
GOOGL,Normalized Income,2024-12-31,98226968000.0
GOOGL,Normalized Income,2023-12-31,75569521000.0
GOOGL,Normalized Income,2022-12-31,65163493000.0
GOOGL,Net Income From Continuing And Discontinued Operation,2025-12-31,132170000000.0
GOOGL,Net Income From Continuing And Discontinued Operation,2024-12-31,100118000000.0
GOOGL,Net Income From Continuing And Discontinued Operation,2023-12-31,73795000000.0
GOOGL,Net Income From Continuing And Discontinued Operation,2022-12-31,59972000000.0
GOOGL,Total Expenses,2025-12-31,273797000000.0
GOOGL,Total Expenses,2024-12-31,237628000000.0
GOOGL,Total Expenses,2023-12-31,223101000000.0
GOOGL,Total Expenses,2022-12-31,207994000000.0
GOOGL,Total Operating Income As Reported,2025-12-31,129039000000.0
GOOGL,Total Operating Income As Reported,2024-12-31,112390000000.0
GOOGL,Total Operating Income As Reported,2023-12-31,84293000000.0
GOOGL,Total Operating Income As Reported,2022-12-31,74842000000.0
GOOGL,Diluted Average Shares,2025-12-31,12230000000.0
GOOGL,Diluted Average Shares,2024-12-31,12447000000.0
GOOGL,Diluted Average Shares,2023-12-31,12722000000.0
GOOGL,Diluted Average Shares,2022-12-31,13159000000.0
GOOGL,Basic Average Shares,2025-12-31,12116000000.0
GOOGL,Basic Average Shares,2024-12-31,12319000000.0
GOOGL,Basic Average Shares,2023-12-31,12630000000.0
GOOGL,Basic Average Shares,2022-12-31,13063000000.0
GOOGL,Diluted EPS,2025-12-31,10.81
GOOGL,Diluted EPS,2024-12-31,8.04
GOOGL,Diluted EPS,2023-12-31,5.8
GOOGL,Diluted EPS,2022-12-31,4.56
GOOGL,Basic EPS,2025-12-31,10.91
GOOGL,Basic EPS,2024-12-31,8.13
GOOGL,Basic EPS,2023-12-31,5.84
GOOGL,Basic EPS,2022-12-31,4.59
GOOGL,Diluted NI Availto Com Stockholders,2025-12-31,132170000000.0
GOOGL,Diluted NI Availto Com Stockholders,2024-12-31,100118000000.0
GOOGL,Diluted NI Availto Com Stockholders,2023-12-31,73795000000.0
GOOGL,Diluted NI Availto Com Stockholders,2022-12-31,59972000000.0
GOOGL,Net Income Common Stockholders,2025-12-31,132170000000.0
GOOGL,Net Income Common Stockholders,2024-12-31,100118000000.0
GOOGL,Net Income Common Stockholders,2023-12-31,73795000000.0
GOOGL,Net Income Common Stockholders,2022-12-31,59972000000.0
GOOGL,Net Income,2025-12-31,132170000000.0
GOOGL,Net Income,2024-12-31,100118000000.0
GOOGL,Net Income,2023-12-31,73795000000.0
GOOGL,Net Income,2022-12-31,59972000000.0
GOOGL,Net Income Including Noncontrolling Interests,2025-12-31,132170000000.0
GOOGL,Net Income Including Noncontrolling Interests,2024-12-31,100118000000.0
GOOGL,Net Income Including Noncontrolling Interests,2023-12-31,73795000000.0
GOOGL,Net Income Including Noncontrolling Interests,2022-12-31,59972000000.0
GOOGL,Net Income Continuous Operations,2025-12-31,132170000000.0
GOOGL,Net Income Continuous Operations,2024-12-31,100118000000.0
GOOGL,Net Income Continuous Operations,2023-12-31,73795000000.0
GOOGL,Net Income Continuous Operations,2022-12-31,59972000000.0
GOOGL,Tax Provision,2025-12-31,26656000000.0
GOOGL,Tax Provision,2024-12-31,19697000000.0
GOOGL,Tax Provision,2023-12-31,11922000000.0
GOOGL,Tax Provision,2022-12-31,11356000000.0
GOOGL,Pretax Income,2025-12-31,158826000000.0
GOOGL,Pretax Income,2024-12-31,119815000000.0
GOOGL,Pretax Income,2023-12-31,85717000000.0
GOOGL,Pretax Income,2022-12-31,71328000000.0
GOOGL,Other Income Expense,2025-12-31,26186000000.0
GOOGL,Other Income Expense,2024-12-31,3211000000.0
GOOGL,Other Income Expense,2023-12-31,-2133000000.0
GOOGL,Other Income Expense,2022-12-31,-5331000000.0
GOOGL,Other Non Operating Income Expenses,2025-12-31,1667000000.0
GOOGL,Other Non Operating Income Expenses,2024-12-31,1137000000.0
GOOGL,Other Non Operating Income Expenses,2023-12-31,556000000.0
GOOGL,Other Non Operating Income Expenses,2022-12-31,1179000000.0
GOOGL,Special Income Charges,2025-12-31,281000000.0
GOOGL,Special Income Charges,2024-12-31,-188000000.0
GOOGL,Special Income Charges,2023-12-31,-628000000.0
GOOGL,Special Income Charges,2022-12-31,-337000000.0
GOOGL,Write Off,2025-12-31,-281000000.0
GOOGL,Write Off,2024-12-31,188000000.0
GOOGL,Write Off,2023-12-31,628000000.0
GOOGL,Write Off,2022-12-31,337000000.0
GOOGL,Earnings From Equity Interest,2025-12-31,281000000.0
GOOGL,Earnings From Equity Interest,2024-12-31,-188000000.0
GOOGL,Earnings From Equity Interest,2023-12-31,-628000000.0
GOOGL,Earnings From Equity Interest,2022-12-31,-337000000.0
GOOGL,Gain On Sale Of Security,2025-12-31,24238000000.0
GOOGL,Gain On Sale Of Security,2024-12-31,2262000000.0
GOOGL,Gain On Sale Of Security,2023-12-31,-2061000000.0
GOOGL,Gain On Sale Of Security,2022-12-31,-6173000000.0
GOOGL,Net Non Operating Interest Income Expense,2025-12-31,3601000000.0
GOOGL,Net Non Operating Interest Income Expense,2024-12-31,4214000000.0
GOOGL,Net Non Operating Interest Income Expense,2023-12-31,3557000000.0
GOOGL,Net Non Operating Interest Income Expense,2022-12-31,1817000000.0
GOOGL,Interest Expense Non Operating,2025-12-31,736000000.0
GOOGL,Interest Expense Non Operating,2024-12-31,268000000.0
GOOGL,Interest Expense Non Operating,2023-12-31,308000000.0
GOOGL,Interest Expense Non Operating,2022-12-31,357000000.0
GOOGL,Operating Income,2025-12-31,129039000000.0
GOOGL,Operating Income,2024-12-31,112390000000.0
GOOGL,Operating Income,2023-12-31,84293000000.0
GOOGL,Operating Income,2022-12-31,74842000000.0
GOOGL,Operating Expense,2025-12-31,111262000000.0
GOOGL,Operating Expense,2024-12-31,91322000000.0
GOOGL,Operating Expense,2023-12-31,89769000000.0
GOOGL,Operating Expense,2022-12-31,81791000000.0
GOOGL,Research And Development,2025-12-31,61087000000.0
GOOGL,Research And Development,2024-12-31,49326000000.0
GOOGL,Research And Development,2023-12-31,45427000000.0
GOOGL,Research And Development,2022-12-31,39500000000.0
GOOGL,Selling General And Administration,2025-12-31,50175000000.0
GOOGL,Selling General And Administration,2024-12-31,41996000000.0
GOOGL,Selling General And Administration,2023-12-31,44342000000.0
GOOGL,Selling General And Administration,2022-12-31,42291000000.0
GOOGL,Selling And Marketing Expense,2025-12-31,28693000000.0
GOOGL,Selling And Marketing Expense,2024-12-31,27808000000.0
GOOGL,Selling And Marketing Expense,2023-12-31,27917000000.0
GOOGL,Selling And Marketing Expense,2022-12-31,26567000000.0
GOOGL,General And Administrative Expense,2025-12-31,21482000000.0
GOOGL,General And Administrative Expense,2024-12-31,14188000000.0
GOOGL,General And Administrative Expense,2023-12-31,16425000000.0
GOOGL,General And Administrative Expense,2022-12-31,15724000000.0
GOOGL,Other Gand A,2025-12-31,21482000000.0
GOOGL,Other Gand A,2024-12-31,14188000000.0
GOOGL,Other Gand A,2023-12-31,16425000000.0
GOOGL,Other Gand A,2022-12-31,15724000000.0
GOOGL,Gross Profit,2025-12-31,240301000000.0
GOOGL,Gross Profit,2024-12-31,203712000000.0
GOOGL,Gross Profit,2023-12-31,174062000000.0
GOOGL,Gross Profit,2022-12-31,156633000000.0
GOOGL,Cost Of Revenue,2025-12-31,162535000000.0
GOOGL,Cost Of Revenue,2024-12-31,146306000000.0
GOOGL,Cost Of Revenue,2023-12-31,133332000000.0
GOOGL,Cost Of Revenue,2022-12-31,126203000000.0
GOOGL,Total Revenue,2025-12-31,402836000000.0
GOOGL,Total Revenue,2024-12-31,350018000000.0
GOOGL,Total Revenue,2023-12-31,307394000000.0
GOOGL,Total Revenue,2022-12-31,282836000000.0
GOOGL,Operating Revenue,2025-12-31,402836000000.0
GOOGL,Operating Revenue,2024-12-31,350018000000.0
GOOGL,Operating Revenue,2023-12-31,307394000000.0
GOOGL,Operating Revenue,2022-12-31,282836000000.0
